N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
2.635981426405152e-06,9.962499999999999,0.03712807498869708,0.7996273,0.799,-0.421,3.708,4.545,1.0,5.782,6.244,5.155,nan,1
2.884489158055953e-06,9.962499999999999,0.03712807498869708,0.80000001,0.8,-0.419,3.7082,4.545,1.0,5.778,6.24,5.152,nan,1
4.223350725063877e-06,9.962499999999999,0.03712807498869708,0.81587601,0.815,-0.367,3.7151,4.528,1.0,5.631,6.075,5.021,nan,1
5.447030086393817e-06,9.962499999999999,0.03712807498869708,0.8330934,0.832,-0.31,3.7223,4.509,1.0,5.473,5.899,4.88,nan,1
2.2386034111412815e-06,9.962499999999999,0.03712807498869708,0.84854025,0.848,-0.258,3.7286,4.491,1.0,5.333,5.745,4.752,nan,1
8.598477654933163e-07,9.962499999999999,0.03712807498869708,0.85000002,0.849,-0.253,3.7292,4.489,1.0,5.319,5.73,4.74,nan,1
2.59998819135483e-06,9.962499999999999,0.03712807498869708,0.85509419,0.854,-0.236,3.7311,4.482,1.0,5.273,5.679,4.698,nan,1
3.8126903883861723e-06,9.962499999999999,0.03712807498869708,0.87145537,0.871,-0.18,3.7371,4.458,1.0,5.123,5.514,4.562,nan,1
3.7119784602465052e-06,9.962499999999999,0.03712807498869708,0.8871063,0.886,-0.125,3.7426,4.433,1.0,4.979,5.358,4.432,nan,1
3.6155625849784996e-06,9.962499999999999,0.03712807498869708,0.89999998,0.899,-0.08,3.7468,4.411,1.0,4.861,5.229,4.323,nan,1
4.677727966458119e-06,9.962499999999999,0.03712807498869708,0.91692752,0.916,-0.018,3.7517,4.377,1.0,4.702,5.059,4.176,nan,1
3.405924919587159e-06,9.962499999999999,0.03712807498869708,0.93410367,0.933,0.045,3.756,4.339,1.0,4.541,4.888,4.025,nan,1
1.7675433383033135e-06,9.962499999999999,0.03712807498869708,0.9496302,0.948,0.102,3.7588,4.301,1.0,4.397,4.737,3.888,nan,1
2.2056026633660467e-06,9.962499999999999,0.03712807498869708,0.94999993,0.949,0.103,3.7589,4.3,1.0,4.393,4.733,3.885,nan,1
1.434123862045801e-06,9.962499999999999,0.03712807498869708,0.9615078,0.96,0.149,3.7607,4.266,1.0,4.276,4.612,3.772,nan,1
1.235111778870537e-06,9.962499999999999,0.03712807498869708,0.96321863,0.962,0.156,3.7609,4.26,1.0,4.258,4.593,3.755,nan,1
2.1350217746008893e-06,9.962499999999999,0.03712807498869708,0.97298485,0.972,0.198,3.7617,4.227,1.0,4.154,4.487,3.653,nan,1
2.1011107870481665e-06,9.962499999999999,0.03712807498869708,0.98066813,0.98,0.232,3.7618,4.197,1.0,4.07,4.402,3.569,nan,1
1.5174213828311821e-06,9.962499999999999,0.03712807498869708,0.98945409,0.989,0.271,3.7612,4.159,1.0,3.971,4.305,3.47,nan,1
7.992335188005055e-07,9.962499999999999,0.03712807498869708,0.99534285,0.994,0.299,3.7601,4.129,1.0,3.904,4.239,3.4,nan,1
4.740709800776421e-07,9.962499999999999,0.03712807498869708,0.99724436,0.996,0.308,3.7595,4.119,2.0,3.882,4.218,3.376,nan,1
7.899282842406345e-07,9.962499999999999,0.03712807498869708,1.0,0.999,0.321,3.7582,4.102,2.0,3.85,4.19,3.342,nan,1
1.2107538742090497e-06,9.962499999999999,0.03712807498869708,1.00500441,1.004,0.345,3.7557,4.07,2.0,3.793,4.138,3.279,nan,1
1.1322926592748576e-06,9.962499999999999,0.03712807498869708,1.01198709,1.011,0.374,3.7479,4.012,2.0,3.727,4.089,3.196,nan,1
7.202204434894291e-07,9.962499999999999,0.03712807498869708,1.01630187,1.015,0.385,3.7386,3.966,2.0,3.711,4.092,3.161,nan,1
4.871255984981863e-07,9.962499999999999,0.03712807498869708,1.0192287,1.018,0.386,3.7283,3.925,2.0,3.727,4.131,3.154,nan,1
3.815721637787522e-07,9.962499999999999,0.03712807498869708,1.02123749,1.02,0.386,3.7186,3.887,2.0,3.746,4.171,3.152,nan,1
3.670125651007891e-07,9.962499999999999,0.03712807498869708,1.02312446,1.022,0.396,3.709,3.839,2.0,3.741,4.188,3.127,nan,1
2.8131025199466225e-07,9.962499999999999,0.03712807498869708,1.0249846,1.024,0.425,3.7009,3.778,2.0,3.688,4.155,3.056,nan,1
2.40652815991642e-07,9.962499999999999,0.03712807498869708,1.02599657,1.025,0.449,3.6972,3.74,2.0,3.639,4.115,2.999,nan,1
2.6591332286704416e-07,9.962499999999999,0.03712807498869708,1.02746034,1.026,0.499,3.6938,3.677,3.0,3.523,4.007,2.875,nan,1
2.1264531283232023e-07,9.962499999999999,0.03712807498869708,1.02873218,1.027,0.551,3.6915,3.617,3.0,3.401,3.89,2.748,nan,1
1.744984189308226e-07,9.962499999999999,0.03712807498869708,1.02964795,1.028,0.592,3.6901,3.57,3.0,3.301,3.793,2.646,nan,1
1.6459359278288232e-07,9.962499999999999,0.03712807498869708,1.03052735,1.029,0.635,3.6889,3.523,3.0,3.197,3.692,2.54,nan,1
1.5403661152827027e-07,9.962499999999999,0.03712807498869708,1.03135407,1.03,0.679,3.6878,3.475,3.0,3.091,3.588,2.431,nan,1
1.3791316935429342e-07,9.962499999999999,0.03712807498869708,1.03212404,1.03,0.723,3.6868,3.427,3.0,2.984,3.485,2.322,nan,1
1.2426231632002785e-07,9.962499999999999,0.03712807498869708,1.03278363,1.031,0.764,3.6858,3.382,3.0,2.885,3.389,2.221,nan,1
1.219267180729814e-07,9.962499999999999,0.03712807498869708,1.0334121,1.032,0.806,3.6847,3.336,3.0,2.784,3.29,2.117,nan,1
1.1316412456697387e-07,9.962499999999999,0.03712807498869708,1.03404748,1.032,0.852,3.6835,3.286,3.0,2.673,3.183,2.003,nan,1
9.826009428245996e-08,9.962499999999999,0.03712807498869708,1.03458512,1.033,0.894,3.6823,3.239,3.0,2.572,3.085,1.9,nan,1
8.94849593566942e-08,9.962499999999999,0.03712807498869708,1.03506601,1.033,0.934,3.681,3.194,3.0,2.475,2.991,1.8,nan,1
8.508111647584354e-08,9.962499999999999,0.03712807498869708,1.03551269,1.034,0.974,3.6797,3.149,3.0,2.379,2.899,1.701,nan,1
8.834617541455753e-08,9.962499999999999,0.03712807498869708,1.03595459,1.034,1.018,3.6781,3.099,3.0,2.275,2.8,1.593,nan,1
7.974020774842733e-08,9.962499999999999,0.03712807498869708,1.03643537,1.034,1.07,3.6762,3.04,3.0,2.153,2.683,1.466,nan,1
6.342831798849534e-08,9.962499999999999,0.03712807498869708,1.03678739,1.035,1.111,3.6745,2.992,3.0,2.055,2.589,1.364,nan,1
5.7196938641422124e-08,9.962499999999999,0.03712807498869708,1.03709781,1.035,1.151,3.6729,2.946,3.0,1.961,2.501,1.267,nan,1
6.04725300284318e-08,9.962499999999999,0.03712807498869708,1.03738475,1.035,1.19,3.6712,2.9,3.0,1.869,2.413,1.171,nan,1
6.223049138075619e-08,9.962499999999999,0.03712807498869708,1.03772938,1.035,1.242,3.6689,2.839,3.0,1.749,2.299,1.046,nan,1
5.6021134425345925e-08,9.962499999999999,0.03712807498869708,1.03803468,1.036,1.291,3.6666,2.78,3.0,1.633,2.19,0.925,nan,1
5.16721908183016e-08,9.962499999999999,0.03712807498869708,1.03831446,1.036,1.341,3.6642,2.721,3.0,1.518,2.081,0.804,nan,1
4.76775204686028e-08,9.962499999999999,0.03712807498869708,1.03857434,1.036,1.391,3.6618,2.661,3.0,1.403,1.973,0.684,nan,1
4.6147442995181066e-08,9.962499999999999,0.03712807498869708,1.0388124,1.036,1.438,3.6593,2.604,3.0,1.294,1.871,0.569,nan,1
4.724377510224785e-08,9.962499999999999,0.03712807498869708,1.0390563,1.036,1.483,3.657,2.55,3.0,1.192,1.777,0.462,nan,1
4.2198732419376455e-08,9.962499999999999,0.03712807498869708,1.03930581,1.036,1.517,3.6553,2.51,3.0,1.115,1.705,0.381,nan,1
3.054409974994013e-08,9.962499999999999,0.03712807498869708,1.03949702,1.036,1.489,3.6573,2.546,3.0,1.176,1.76,0.447,nan,1
1.3274714700120664e-08,9.962499999999999,0.03712807498869708,1.03962481,1.036,1.446,3.66,2.6,3.0,1.272,1.848,0.549,nan,1
1.8136875782529365e-08,9.962499999999999,0.03712807498869708,1.03963566,1.036,1.443,3.6602,2.603,3.0,1.278,1.853,0.555,nan,1
3.466515947791172e-08,9.962499999999999,0.03712807498869708,1.03981423,1.036,1.49,3.6577,2.546,3.0,1.173,1.755,0.444,nan,1
3.4356845994545424e-08,9.962499999999999,0.03712807498869708,1.0399977,1.036,1.537,3.655,2.488,3.0,1.066,1.656,0.331,nan,1
3.163064968128403e-08,9.962499999999999,0.03712807498869708,1.04017305,1.036,1.585,3.6523,2.43,3.0,0.957,1.557,0.215,nan,1
2.9184437131875988e-08,9.962499999999999,0.03712807498869708,1.04033053,1.036,1.631,3.6496,2.372,3.0,0.852,1.462,0.103,nan,1
2.6713515364905864e-08,9.962499999999999,0.03712807498869708,1.04048014,1.036,1.679,3.6468,2.314,3.0,0.746,1.367,-0.011,nan,1
2.425494820673788e-08,9.962499999999999,0.03712807498869708,1.04061162,1.036,1.725,3.644,2.257,3.0,0.645,1.277,-0.12,nan,1
2.2363742700425598e-08,9.962499999999999,0.03712807498869708,1.04073536,1.036,1.771,3.6411,2.199,3.0,0.542,1.185,-0.23,nan,1
2.029101947973912e-08,9.962499999999999,0.03712807498869708,1.04084694,1.036,1.817,3.6383,2.142,3.0,0.442,1.096,-0.338,nan,1
1.8783757201868353e-08,9.962499999999999,0.03712807498869708,1.04094887,1.036,1.862,3.6354,2.085,3.0,0.344,1.01,-0.445,nan,1
1.7151998481118532e-08,9.962499999999999,0.03712807498869708,1.04104459,1.036,1.908,3.6325,2.027,3.0,0.245,0.924,-0.552,nan,1
1.541950218065836e-08,9.962499999999999,0.03712807498869708,1.04112935,1.036,1.952,3.6295,1.971,3.0,0.149,0.839,-0.655,nan,1
1.4297133485664689e-08,9.962499999999999,0.03712807498869708,1.04120684,1.035,1.996,3.6265,1.915,3.0,0.057,0.758,-0.755,nan,1
1.3062622956720726e-08,9.962499999999999,0.03712807498869708,1.04127979,1.035,2.041,3.6235,1.858,3.0,-0.039,0.673,-0.857,nan,1
1.1941204616289257e-08,9.962499999999999,0.03712807498869708,1.04134429,1.035,2.084,3.6205,1.802,3.0,-0.13,0.592,-0.955,nan,1
1.0864452938635199e-08,9.962499999999999,0.03712807498869708,1.04140544,1.034,2.129,3.6174,1.745,3.0,-0.223,0.51,-1.055,nan,1
9.901743804013634e-09,9.962499999999999,0.03712807498869708,1.04145861,1.034,2.171,3.6144,1.691,3.0,-0.308,0.435,-1.148,nan,1
9.289715489380522e-09,9.962499999999999,0.03712807498869708,1.04150963,1.034,2.214,3.6113,1.635,3.0,-0.398,0.356,-1.244,nan,1
8.428694289073714e-09,9.962499999999999,0.03712807498869708,1.04155636,1.033,2.257,3.6081,1.579,3.0,-0.484,0.279,-1.339,nan,1
7.737786548858957e-09,9.962499999999999,0.03712807498869708,1.04159832,1.033,2.299,3.605,1.525,3.0,-0.567,0.207,-1.429,nan,1
7.1599709971566965e-09,9.962499999999999,0.03712807498869708,1.04163778,1.032,2.341,3.6018,1.47,3.0,-0.65,0.137,-1.522,nan,1
6.5365384282414385e-09,9.962499999999999,0.03712807498869708,1.04167366,1.032,2.382,3.5986,1.416,3.0,-0.73,0.075,-1.612,nan,1
6.061361165373931e-09,9.962499999999999,0.03712807498869708,1.04170656,1.031,2.423,3.5953,1.362,3.0,-0.805,0.02,-1.699,nan,1
5.585233547944225e-09,9.962499999999999,0.03712807498869708,1.04173744,1.03,2.464,3.5921,1.307,3.0,-0.881,-0.037,-1.787,nan,1
5.052084659019374e-09,9.962499999999999,0.03712807498869708,1.04176533,1.03,2.504,3.5888,1.254,3.0,-0.953,-0.087,-1.871,nan,1
4.689999584664363e-09,9.962499999999999,0.03712807498869708,1.0417906,1.029,2.543,3.5854,1.201,3.0,-1.018,-0.128,-1.951,nan,1
4.36212727332461e-09,9.962499999999999,0.03712807498869708,1.04181468,1.028,2.583,3.5821,1.148,3.0,-1.086,-0.172,-2.033,nan,1
3.9886379446452485e-09,9.962499999999999,0.03712807498869708,1.0418365,1.027,2.621,3.5787,1.095,3.0,-1.148,-0.206,-2.11,nan,1
3.7158861957184454e-09,9.962499999999999,0.03712807498869708,1.04185665,1.026,2.659,3.5753,1.043,3.0,-1.204,-0.228,-2.182,nan,1
3.488751464131252e-09,9.962499999999999,0.03712807498869708,1.0418756,1.025,2.697,3.5718,0.991,3.0,-1.259,-0.249,-2.255,nan,1
3.6027940072059485e-09,9.962499999999999,0.03712807498869708,1.04189336,1.024,2.735,3.5683,0.939,3.0,-1.309,-0.258,-2.324,nan,1
3.6370067701367982e-09,9.962499999999999,0.03712807498869708,1.04191351,1.022,2.78,3.5639,0.875,3.0,-1.362,-0.251,-2.403,nan,1
3.319588358516994e-09,9.962499999999999,0.03712807498869708,1.04193163,1.02,2.824,3.5595,0.812,3.0,-1.411,-0.239,-2.479,nan,1
3.0696451182388934e-09,9.962499999999999,0.03712807498869708,1.04194844,1.018,2.868,3.5551,0.75,3.0,-1.449,-0.2,-2.545,nan,1
2.83205648680514e-09,9.962499999999999,0.03712807498869708,1.04196393,1.016,2.912,3.5506,0.687,3.0,-1.486,-0.158,-2.611,nan,1
2.61727636393568e-09,9.962499999999999,0.03712807498869708,1.04197824,1.014,2.954,3.546,0.626,3.0,-1.509,-0.086,-2.664,nan,1
2.435758649561484e-09,9.962499999999999,0.03712807498869708,1.04199147,1.011,2.996,3.5415,0.564,3.0,-1.527,-0.006,-2.713,nan,1
2.265645189469434e-09,9.962499999999999,0.03712807498869708,1.04200387,1.008,3.038,3.5369,0.503,3.0,-1.536,0.093,-2.752,nan,1
2.08412747501083e-09,9.962499999999999,0.03712807498869708,1.04201531,1.005,3.079,3.5322,0.443,3.0,-1.535,0.214,-2.783,nan,1
1.9263686237209226e-09,9.962499999999999,0.03712807498869708,1.0420258,1.002,3.119,3.5276,0.383,3.0,-1.522,0.351,-2.801,nan,1
1.8018721808418698e-09,9.962499999999999,0.03712807498869708,1.04203558,0.998,3.158,3.5229,0.323,3.0,-1.496,0.511,-2.805,nan,1
1.6764253834850266e-09,9.962499999999999,0.03712807498869708,1.04204476,0.994,3.196,3.5182,0.264,3.0,-1.455,0.694,-2.793,nan,1
1.574737449170268e-09,9.962499999999999,0.03712807498869708,1.04205322,0.989,3.234,3.5134,0.205,3.0,-1.39,0.915,-2.756,nan,1
1.4844537692642696e-09,9.962499999999999,0.03712807498869708,1.04206133,0.984,3.271,3.5086,0.146,3.0,-1.33,1.119,-2.723,nan,1
1.3704112261895732e-09,9.962499999999999,0.03712807498869708,1.04206884,0.978,3.308,3.5039,0.088,3.0,-1.277,1.293,-2.693,nan,1
1.3029360548056644e-09,9.962499999999999,0.03712807498869708,1.04207575,0.972,3.343,3.4991,0.032,3.0,-1.212,1.479,-2.649,nan,1
1.1556311033623178e-09,9.962499999999999,0.03712807498869708,1.04208255,0.966,3.378,3.4944,-0.026,3.0,-1.155,1.631,-2.61,nan,1
5.093900257983572e-10,9.962499999999999,0.03712807498869708,1.04208791,0.959,3.404,3.4908,-0.069,3.0,-1.11,1.748,-2.578,nan,1
8.406836134987212e-09,9.962499999999999,0.03712807498869708,1.04208791,0.96,1.678,3.6659,2.358,4.0,0.669,1.227,-0.04,nan,1
1.700564388411077e-08,9.962499999999999,0.03712807498869708,1.04217637,0.96,1.685,3.6654,2.348,4.0,0.652,1.212,-0.059,nan,1
1.7219473652460237e-08,9.962499999999999,0.03712807498869708,1.04226685,0.96,1.689,3.6652,2.344,4.0,0.643,1.204,-0.068,nan,1
1.7287899178321935e-08,9.962499999999999,0.03712807498869708,1.04235756,0.96,1.689,3.6655,2.345,4.0,0.643,1.203,-0.067,nan,1
1.7650934607154738e-08,9.962499999999999,0.03712807498869708,1.04244876,0.96,1.687,3.6659,2.349,4.0,0.647,1.205,-0.062,nan,1
1.7628126098506032e-08,9.962499999999999,0.03712807498869708,1.04254329,0.96,1.684,3.6664,2.354,4.0,0.652,1.209,-0.056,nan,1
1.7752622541385087e-08,9.962499999999999,0.03712807498869708,1.04263425,0.96,1.681,3.6669,2.359,4.0,0.658,1.213,-0.049,nan,1
1.7854310475699843e-08,9.962499999999999,0.03712807498869708,1.04273009,0.96,1.678,3.6675,2.365,4.0,0.663,1.217,-0.042,nan,1
1.731070768688623e-08,9.962499999999999,0.03712807498869708,1.04282212,0.961,1.675,3.668,2.37,4.0,0.669,1.22,-0.036,nan,1
1.791133174719499e-08,9.962499999999999,0.03712807498869708,1.04291224,0.961,1.672,3.6685,2.374,4.0,0.673,1.223,-0.03,nan,1
1.8670665013313652e-08,9.962499999999999,0.03712807498869708,1.04301059,0.961,1.67,3.6689,2.378,4.0,0.677,1.226,-0.025,nan,1
1.8704877776244503e-08,9.962499999999999,0.03712807498869708,1.0431087,0.961,1.668,3.6693,2.382,4.0,0.681,1.228,-0.02,nan,1
1.8511955807461546e-08,9.962499999999999,0.03712807498869708,1.04320741,0.961,1.666,3.6697,2.385,4.0,0.684,1.23,-0.016,nan,1
1.3220381808010632e-08,9.962499999999999,0.03712807498869708,1.04330349,0.961,1.665,3.67,2.388,4.0,0.686,1.232,-0.013,nan,1
6.944240519809446e-09,9.962499999999999,0.03712807498869708,1.04334652,0.961,1.664,3.6701,2.389,4.0,0.687,1.233,-0.011,nan,1
1.1669403221966858e-08,9.962499999999999,0.03712807498869708,1.04337656,0.961,1.664,3.6702,2.39,4.0,0.688,1.233,-0.011,nan,1
1.736772895842358e-08,9.962499999999999,0.03712807498869708,1.04346931,0.961,1.663,3.6705,2.392,4.0,0.69,1.234,-0.008,nan,1
1.6767104898199227e-08,9.962499999999999,0.03712807498869708,1.04355931,0.961,1.662,3.6707,2.394,4.0,0.691,1.234,-0.007,nan,1
1.7050310546845976e-08,9.962499999999999,0.03712807498869708,1.04364574,0.961,1.661,3.6708,2.395,4.0,0.692,1.235,-0.006,nan,1
1.7186211244007177e-08,9.962499999999999,0.03712807498869708,1.04373872,0.962,1.661,3.671,2.396,4.0,0.691,1.234,-0.005,nan,1
1.690300559540263e-08,9.962499999999999,0.03712807498869708,1.04382658,0.962,1.662,3.671,2.396,4.0,0.691,1.233,-0.006,nan,1
1.6960026866939978e-08,9.962499999999999,0.03712807498869708,1.04391658,0.962,1.662,3.6711,2.395,4.0,0.689,1.231,-0.008,nan,1
8.996055940887211e-09,9.962499999999999,0.03712807498869708,1.04400504,0.962,1.663,3.6711,2.394,4.0,0.686,1.229,-0.01,nan,1
4.123588287328657e-09,9.962499999999999,0.03712807498869708,1.04401124,0.962,1.663,3.671,2.394,4.0,0.686,1.229,-0.01,nan,1
1.2246268419106918e-08,9.962499999999999,0.03712807498869708,1.04404843,0.962,1.664,3.671,2.393,4.0,0.685,1.227,-0.012,nan,1
1.731070768688623e-08,9.962499999999999,0.03712807498869708,1.0441401,0.962,1.666,3.6709,2.391,4.0,0.681,1.223,-0.016,nan,1
1.7163402735442883e-08,9.962499999999999,0.03712807498869708,1.04423058,0.962,1.668,3.6707,2.388,4.0,0.675,1.219,-0.022,nan,1
1.7356324704183634e-08,9.962499999999999,0.03712807498869708,1.0443207,0.962,1.671,3.6705,2.384,4.0,0.669,1.213,-0.029,nan,1
1.7446608384089636e-08,9.962499999999999,0.03712807498869708,1.04441321,0.962,1.675,3.6701,2.379,4.0,0.66,1.205,-0.039,nan,1
1.732211194121058e-08,9.962499999999999,0.03712807498869708,1.04450428,0.963,1.68,3.6697,2.373,4.0,0.65,1.197,-0.05,nan,1
1.728884953284193e-08,9.962499999999999,0.03712807498869708,1.04459548,0.963,1.685,3.6692,2.365,4.0,0.639,1.187,-0.063,nan,1
1.7186211244007177e-08,9.962499999999999,0.03712807498869708,1.0446862,0.963,1.691,3.6686,2.357,4.0,0.625,1.176,-0.077,nan,1
1.7344920449859283e-08,9.962499999999999,0.03712807498869708,1.04477632,0.963,1.698,3.6679,2.347,4.0,0.61,1.163,-0.094,nan,1
1.7685147370085585e-08,9.962499999999999,0.03712807498869708,1.04486871,0.963,1.702,3.6676,2.342,4.0,0.603,1.156,-0.102,nan,1
1.7752622541427294e-08,9.962499999999999,0.03712807498869708,1.04496241,0.963,1.712,3.6667,2.329,4.0,0.581,1.137,-0.127,nan,1
1.5596535462343218e-08,9.962499999999999,0.03712807498869708,1.04505551,0.963,1.739,3.6641,2.291,4.0,0.523,1.087,-0.191,nan,1
1.0210287882255948e-08,9.962499999999999,0.03712807498869708,1.04512775,0.963,1.778,3.6606,2.238,4.0,0.439,1.015,-0.284,nan,1
5.296634003927103e-09,9.962499999999999,0.03712807498869708,1.04516375,0.963,1.816,3.657,2.186,4.0,0.358,0.946,-0.374,nan,1
2.8336756095861175e-09,9.962499999999999,0.03712807498869708,1.0451839,0.963,1.858,3.6532,2.129,4.0,0.27,0.871,-0.472,nan,1
1.4394770240531439e-09,9.962499999999999,0.03712807498869708,1.04519379,0.963,1.897,3.6497,2.076,4.0,0.187,0.801,-0.564,nan,1
7.98975779405452e-10,9.962499999999999,0.03712807498869708,1.04519916,0.963,1.936,3.6462,2.023,4.0,0.106,0.733,-0.654,nan,1
4.942896203268418e-10,9.962499999999999,0.03712807498869708,1.04520226,0.963,1.975,3.6427,1.97,4.0,0.025,0.663,-0.744,nan,1
3.0279955748582127e-10,9.962499999999999,0.03712807498869708,1.0452044,0.963,2.014,3.6393,1.917,4.0,-0.057,0.593,-0.834,nan,1
1.348920146803348e-10,9.962499999999999,0.03712807498869708,1.04520547,0.963,2.041,3.6369,1.88,7.0,-0.112,0.546,-0.895,nan,1
1.9149006284102058e-10,9.962499999999999,0.03712807498869708,1.04520583,0.963,2.051,3.636,1.867,7.0,-0.133,0.529,-0.917,nan,1
3.037428582822157e-10,9.962499999999999,0.03712807498869708,1.0452075,0.963,2.098,3.632,1.804,7.0,-0.229,0.446,-1.023,nan,1
5.282484492064968e-10,9.962499999999999,0.03712807498869708,1.04520905,0.963,2.137,3.6286,1.751,7.0,-0.309,0.377,-1.111,nan,1
7.536973408852815e-10,9.962499999999999,0.03712807498869708,1.0452131,0.963,2.147,3.6278,1.739,7.0,-0.329,0.36,-1.133,nan,1
3.7788630133124194e-09,9.962499999999999,0.03712807498869708,1.04521704,0.963,2.113,3.6308,1.784,7.0,-0.261,0.418,-1.057,nan,1
9.108512545322783e-09,9.962499999999999,0.03712807498869708,1.04525316,0.963,2.085,3.6332,1.821,7.0,-0.203,0.468,-0.995,nan,1
9.017955668366225e-09,9.962499999999999,0.03712807498869708,1.0453136,0.962,2.122,3.6298,1.77,7.0,-0.28,0.402,-1.079,nan,1
6.421048560057516e-09,9.962499999999999,0.03712807498869708,1.04534876,0.961,2.163,3.6262,1.715,7.0,-0.361,0.333,-1.169,nan,1
5.847521672414632e-09,9.962499999999999,0.03712807498869708,1.04538167,0.96,2.203,3.6228,1.66,7.0,-0.442,0.264,-1.257,nan,1
5.1164635507265986e-09,9.962499999999999,0.03712807498869708,1.04541075,0.959,2.244,3.6192,1.604,7.0,-0.524,0.192,-1.348,nan,1
4.442003477241142e-09,9.962499999999999,0.03712807498869708,1.04543591,0.958,2.286,3.6156,1.548,7.0,-0.605,0.123,-1.437,nan,1
3.924131336836876e-09,9.962499999999999,0.03712807498869708,1.04545784,0.956,2.327,3.612,1.492,7.0,-0.686,0.054,-1.526,nan,1
3.4854964638324336e-09,9.962499999999999,0.03712807498869708,1.04547751,0.955,2.368,3.6084,1.435,7.0,-0.765,-0.008,-1.617,nan,1
3.0808204197914292e-09,9.962499999999999,0.03712807498869708,1.04549479,0.953,2.41,3.6047,1.379,7.0,-0.843,-0.068,-1.707,nan,1
2.778020862221826e-09,9.962499999999999,0.03712807498869708,1.04551017,0.952,2.451,3.6011,1.322,7.0,-0.921,-0.126,-1.795,nan,1
2.5525719705849324e-09,9.962499999999999,0.03712807498869708,1.04552424,0.95,2.492,3.5973,1.265,7.0,-0.994,-0.178,-1.882,nan,1
2.3724015173425362e-09,9.962499999999999,0.03712807498869708,1.04553723,0.947,2.532,3.5935,1.208,7.0,-1.065,-0.226,-1.966,nan,1
2.26014872185945e-09,9.962499999999999,0.03712807498869708,1.04554939,0.945,2.573,3.589,1.148,7.0,-1.128,-0.262,-2.047,nan,1
2.1478959264601458e-09,9.962499999999999,0.03712807498869708,1.04556119,0.942,2.614,3.5812,1.075,7.0,-1.157,-0.236,-2.107,nan,1
2.0130039117379203e-09,9.962499999999999,0.03712807498869708,1.04557216,0.938,2.654,3.5763,1.013,7.0,-1.206,-0.239,-2.179,nan,1
1.8894315066562097e-09,9.962499999999999,0.03712807498869708,1.04558253,0.934,2.695,3.5721,0.953,7.0,-1.259,-0.25,-2.254,nan,1
1.7092610534557047e-09,9.962499999999999,0.03712807498869708,1.04559219,0.929,2.736,3.5677,0.892,7.0,-1.306,-0.245,-2.325,nan,1
1.348920147054694e-09,9.962499999999999,0.03712807498869708,1.04560065,0.924,2.779,3.563,0.829,7.0,-1.349,-0.226,-2.395,nan,1
9.338677941276779e-10,9.962499999999999,0.03712807498869708,1.04560649,0.92,2.822,3.5582,0.765,7.0,-1.385,-0.19,-2.461,nan,1
7.197385120056266e-10,9.962499999999999,0.03712807498869708,1.04561055,0.917,2.862,3.5536,0.704,7.0,-1.411,-0.135,-2.517,nan,1
6.291816350490677e-10,9.962499999999999,0.03712807498869708,1.04561412,0.913,2.903,3.5488,0.643,7.0,-1.432,-0.068,-2.568,nan,1
5.622072780442609e-10,9.962499999999999,0.03712807498869708,1.04561722,0.909,2.942,3.5439,0.582,7.0,-1.438,0.031,-2.608,nan,1
5.291917500028913e-10,9.962499999999999,0.03712807498869708,1.04562008,0.904,2.981,3.5391,0.521,7.0,-1.442,0.133,-2.644,nan,1
5.065525307218607e-10,9.962499999999999,0.03712807498869708,1.04562283,0.899,3.017,3.5344,0.464,7.0,-1.428,0.266,-2.662,nan,1
5.169288395659815e-10,9.962499999999999,0.03712807498869708,1.04562545,0.893,3.053,3.5295,0.406,7.0,-1.407,0.415,-2.674,nan,1
5.395680588051212e-10,9.962499999999999,0.03712807498869708,1.04562831,0.886,3.09,3.5243,0.345,7.0,-1.362,0.606,-2.662,nan,1
5.735268877266673e-10,9.962499999999999,0.03712807498869708,1.04563117,0.876,3.125,3.5192,0.284,7.0,-1.31,0.807,-2.641,nan,1
6.188053262049468e-10,9.962499999999999,0.03712807498869708,1.04563439,0.864,3.16,3.5138,0.222,7.0,-1.22,1.069,-2.583,nan,1
5.056092299254662e-10,9.962499999999999,0.03712807498869708,1.04563773,0.849,3.199,3.5075,0.15,7.0,-1.116,1.359,-2.514,nan,1
2.471448101634209e-10,9.962499999999999,0.03712807498869708,1.04563975,0.836,3.233,3.5014,0.085,7.0,-1.015,1.612,-2.442,nan,1
6.791765771741916e-11,9.962499999999999,0.03712807498869708,1.04564035,0.832,3.251,3.4986,0.054,7.0,-0.971,1.722,-2.41,nan,1
2.263921928103069e-11,9.962499999999999,0.03712807498869708,1.04564047,0.831,3.239,3.5002,0.071,7.0,-0.991,1.67,-2.423,nan,1
3.3958828879655064e-11,9.962499999999999,0.03712807498869708,1.04564059,0.83,3.228,3.5017,0.088,7.0,-1.01,1.611,-2.436,nan,1
3.3958828879655064e-11,9.962499999999999,0.03712807498869708,1.04564083,0.829,3.253,3.498,0.048,7.0,-0.957,1.747,-2.399,nan,1
2.16959184008543e-11,9.962499999999999,0.03712807498869708,1.04564095,0.827,3.278,3.4942,0.006,7.0,-0.904,1.875,-2.36,nan,1
3.301552812515158e-11,9.962499999999999,0.03712807498869708,1.04564106,0.825,3.306,3.4899,-0.04,7.0,-0.845,2.019,-2.315,nan,1
